partial_pressure_kpa,co2_cm3_stp_g,n2_cm3_stp_g
2.1750000000000003,0.4350000000000001,0.4350000000000001
2.2,0.43999999999999995,0.43999999999999995
2.225,0.445,0.445
2.25,0.44999999999999996,0.44999999999999996
2.275,0.455,0.455
2.3000000000000003,0.4600000000000001,0.4600000000000001
2.325,0.465,0.465
2.35,0.47,0.47
2.375,0.4749999999999999,0.4749999999999999
2.4000000000000004,0.4800000000000001,0.4800000000000001
2.4250000000000003,0.4850000000000001,0.4850000000000001
2.45,0.49,0.49
2.475,0.49499999999999994,0.49499999999999994
2.5,0.5,0.5
2.5250000000000004,0.5050000000000001,0.5050000000000001
2.5500000000000003,0.5100000000000001,0.5100000000000001
2.575,0.515,0.515
2.6,0.52,0.52
2.625,0.525,0.525
2.6500000000000004,0.5300000000000001,0.5300000000000001
2.6750000000000003,0.5350000000000001,0.5350000000000001
2.7,0.54,0.54
2.725,0.545,0.545
2.75,0.55,0.55
2.7750000000000004,0.555,0.555
2.8000000000000003,0.56,0.56
2.825,0.565,0.565
2.85,0.57,0.57
2.875,0.575,0.575
2.9000000000000004,0.5800000000000001,0.5800000000000001
2.9250000000000003,0.5850000000000001,0.5850000000000001
2.95,0.59,0.59
2.975,0.595,0.595
3.0,0.6,0.6
3.0250000000000004,0.6050000000000001,0.6050000000000001
3.0500000000000003,0.6100000000000001,0.6100000000000001
3.075,0.615,0.615
3.1,0.62,0.62
3.125,0.625,0.625
3.1500000000000004,0.6300000000000001,0.6300000000000001
3.1750000000000003,0.6350000000000001,0.6350000000000001
3.2,0.64,0.64
3.225,0.645,0.645
3.25,0.65,0.65
3.2750000000000004,0.6550000000000001,0.6550000000000001
3.3000000000000003,0.6600000000000001,0.6600000000000001
3.325,0.665,0.665
3.35,0.67,0.67
3.375,0.675,0.675
3.4000000000000004,0.68,0.68
3.4250000000000003,0.685,0.685
3.45,0.69,0.69
3.475,0.695,0.695
3.5,0.7,0.7
3.5250000000000004,0.7050000000000001,0.7050000000000001
3.5500000000000003,0.7100000000000001,0.7100000000000001
3.575,0.715,0.715
3.6,0.72,0.72
3.625,0.7249999999999999,0.7249999999999999
3.6500000000000004,0.7300000000000001,0.7300000000000001
3.6750000000000003,0.7350000000000001,0.7350000000000001
3.7,0.74,0.74
3.725,0.7449999999999999,0.7449999999999999
3.75,0.75,0.75
3.7750000000000004,0.7550000000000001,0.7550000000000001
3.8000000000000003,0.76,0.76
3.825,0.7650000000000001,0.7650000000000001
3.85,0.77,0.77
3.875,0.775,0.775
3.9000000000000004,0.7800000000000002,0.7800000000000002
3.9250000000000003,0.7850000000000001,0.7850000000000001
3.95,0.7899999999999999,0.7899999999999999
3.975,0.795,0.795
4.0,0.8,0.8
4.025,0.805,0.805
4.05,0.8099999999999999,0.8099999999999999
4.075,0.8149999999999998,0.8149999999999998
4.1000000000000005,0.8200000000000002,0.8200000000000002
4.125,0.825,0.825
4.15,0.83,0.83
4.175,0.8350000000000001,0.8350000000000001
4.2,0.84,0.84
4.2250000000000005,0.8450000000000001,0.8450000000000001
4.25,0.85,0.85
4.275,0.8550000000000001,0.8550000000000001
4.3,0.86,0.86
4.325,0.865,0.865
4.3500000000000005,0.8700000000000002,0.8700000000000002
4.375,0.8750000000000001,0.8750000000000001
4.4,0.8799999999999999,0.8799999999999999
4.425,0.885,0.885
4.45,0.89,0.89
4.4750000000000005,0.895,0.895
4.5,0.8999999999999999,0.8999999999999999
4.525,0.905,0.905
4.55,0.91,0.91
4.575,0.915,0.915
4.6000000000000005,0.9200000000000002,0.9200000000000002
4.625,0.925,0.925
4.65,0.93,0.93
4.675,0.935,0.935
4.7,0.94,0.94
4.7250000000000005,0.9450000000000002,0.9450000000000002
4.75,0.9499999999999998,0.9499999999999998
4.775,0.955,0.955
4.800000000000001,0.9600000000000002,0.9600000000000002
4.825,0.965,0.965
4.8500000000000005,0.9700000000000002,0.9700000000000002
4.875,0.975,0.975
4.9,0.98,0.98
4.925000000000001,0.9850000000000002,0.9850000000000002
4.95,0.9899999999999999,0.9899999999999999
4.9750000000000005,0.9950000000000002,0.9950000000000002
5.0,1.0,1.0
5.025,1.0,1.0
5.050000000000001,1.0,1.0
5.075,1.0,1.0
5.1000000000000005,1.0,1.0
5.125,1.0,1.0
5.15,1.0,1.0
5.175000000000001,1.0,1.0
5.2,1.0,1.0
5.2250000000000005,1.0,1.0
5.25,1.0,1.0
5.275,1.0,1.0
5.300000000000001,1.0,1.0
5.325,1.0,1.0
5.3500000000000005,1.0,1.0
5.375,1.0,1.0
5.4,1.0,1.0
5.425000000000001,1.0,1.0
5.45,1.0,1.0
5.4750000000000005,1.0,1.0
5.5,1.0,1.0
5.525,1.0,1.0
5.550000000000001,1.0,1.0
5.575,1.0,1.0
5.6000000000000005,1.0,1.0
5.625,1.0,1.0
5.65,1.0,1.0
5.675000000000001,1.0,1.0
5.7,1.0,1.0
5.7250000000000005,1.0,1.0
5.75,1.0,1.0
5.775,1.0,1.0
5.800000000000001,1.0,1.0
5.825,1.0,1.0
5.8500000000000005,1.0,1.0
5.875,1.0,1.0
5.9,1.0,1.0
5.925000000000001,1.0,1.0
5.95,1.0,1.0
5.9750000000000005,1.0,1.0
6.0,1.0,1.0
6.025,1.0,1.0
6.050000000000001,1.0,1.0
6.075,1.0,1.0
6.1000000000000005,1.0,1.0
6.125,1.0,1.0
6.15,1.0,1.0
6.175000000000001,1.0,1.0
6.2,1.0,1.0
6.2250000000000005,1.0,1.0
6.25,1.0,1.0
6.275,1.0,1.0
6.300000000000001,1.0,1.0
6.325,1.0,1.0
6.3500000000000005,1.0,1.0
6.375,1.0,1.0
6.4,1.0,1.0
6.425000000000001,1.0,1.0
6.45,1.0,1.0
6.4750000000000005,1.0,1.0
6.5,1.0,1.0
6.525,1.0,1.0
6.550000000000001,1.0,1.0
6.575,1.0,1.0
6.6000000000000005,1.0,1.0
6.625,1.0,1.0
6.65,1.0,1.0
6.675000000000001,1.0,1.0
6.7,1.0,1.0
6.7250000000000005,1.0,1.0
6.75,1.0,1.0
6.775,1.0,1.0
6.800000000000001,1.0,1.0
6.825,1.0,1.0
6.8500000000000005,1.0,1.0
6.875,1.0,1.0
6.9,1.0,1.0
6.925000000000001,1.0,1.0
6.95,1.0,1.0
6.9750000000000005,1.0,1.0
7.0,1.0,1.0
7.025,1.0,1.0
7.050000000000001,1.0,1.0
7.075,1.0,1.0
7.1000000000000005,1.0,1.0
7.125,1.0,1.0
7.15,1.0,1.0
7.175000000000001,1.0,1.0
7.2,1.0,1.0
7.2250000000000005,1.0,1.0
7.25,1.0,1.0
7.275,1.0,1.0
7.300000000000001,1.0,1.0
7.325,1.0,1.0
7.3500000000000005,1.0,1.0
7.375,1.0,1.0
7.4,1.0,1.0
7.425000000000001,1.0,1.0
7.45,1.0,1.0
7.4750000000000005,1.0,1.0
7.5,1.0,1.0
7.525,1.0,1.0
7.550000000000001,1.0,1.0
7.575,1.0,1.0
7.6000000000000005,1.0,1.0
7.625,1.0,1.0
7.65,1.0,1.0
7.675000000000001,1.0,1.0
7.7,1.0,1.0
7.7250000000000005,1.0,1.0
7.75,1.0,1.0
7.775,1.0,1.0
7.800000000000001,1.0,1.0
7.825,1.0,1.0
7.8500000000000005,1.0,1.0
7.875,1.0,1.0
7.9,1.0,1.0
7.925000000000001,1.0,1.0
7.95,1.0,1.0
7.9750000000000005,1.0,1.0
8.0,1.0,1.0
8.025,1.0,1.0
8.05,1.0,1.0
8.075000000000001,1.0,1.0
8.1,1.0,1.0
8.125,1.0,1.0
8.15,1.0,1.0
8.175,1.0,1.0
8.200000000000001,1.0,1.0
8.225,1.0,1.0
8.25,1.0,1.0
8.275,1.0,1.0
8.3,1.0,1.0
8.325000000000001,1.0,1.0
8.35,1.0,1.0
8.375,1.0,1.0
8.4,1.0,1.0
8.425,1.0,1.0
8.450000000000001,1.0,1.0
8.475,1.0,1.0
8.5,1.0,1.0
8.525,1.0,1.0
8.55,1.0,1.0
8.575000000000001,1.0,1.0
8.6,1.0,1.0
8.625,1.0,1.0
8.65,1.0,1.0
8.675,1.0,1.0
8.700000000000001,1.0,1.0
8.725,1.0,1.0
8.75,1.0,1.0
8.775,1.0,1.0
8.8,1.0,1.0
8.825000000000001,1.0,1.0
8.85,1.0,1.0
8.875,1.0,1.0
8.9,1.0,1.0
8.925,1.0,1.0
8.950000000000001,1.0,1.0
8.975,1.0,1.0
9.0,1.0,1.0
9.025,1.0,1.0
9.05,1.0,1.0
9.075000000000001,1.0,1.0
9.1,1.0,1.0
9.125,1.0,1.0
9.15,1.0,1.0
9.175,1.0,1.0
9.200000000000001,1.0,1.0
9.225,1.0,1.0
9.25,1.0,1.0
9.275,1.0,1.0
9.3,1.0,1.0
9.325000000000001,1.0,1.0
9.35,1.0,1.0
9.375,1.0,1.0
9.4,1.0,1.0
9.425,1.0,1.0
9.450000000000001,1.0,1.0
9.475,1.0,1.0
9.5,1.0,1.0
9.525,1.0,1.0
9.55,1.0,1.0
9.575000000000001,1.0,1.0
9.600000000000001,1.0,1.0
9.625,1.0,1.0
9.65,1.0,1.0
9.675,1.0,1.0
9.700000000000001,1.0,1.0
9.725000000000001,1.0,1.0
9.75,1.0,1.0
9.775,1.0,1.0
9.8,1.0,1.0
9.825000000000001,1.0,1.0
9.850000000000001,1.0,1.0
9.875,1.0,1.0
9.9,1.0,1.0
9.925,1.0,1.0
9.950000000000001,1.0,1.0
9.975000000000001,1.0,1.0
10.0,1.0,1.0
10.025,1.975,1.0
10.05,2.95,1.0
10.075000000000001,3.925000000000071,1.0
10.100000000000001,4.900000000000071,1.0
10.125,5.875,1.0
10.15,6.85,1.0
10.175,7.825,1.0
10.200000000000001,8.800000000000072,1.0
10.225000000000001,9.775000000000071,1.0
10.25,10.75,1.0
10.275,11.725000000000001,1.0
10.3,12.7,1.0
10.325000000000001,13.675000000000074,1.0
10.350000000000001,14.650000000000073,1.0
10.375,15.625000000000002,1.0
10.4,16.6,1.0
10.425,17.575,1.0
10.450000000000001,18.55000000000007,1.0
10.475000000000001,19.525000000000073,1.0
10.5,20.500000000000004,1.0
10.525,21.475,1.0
10.55,22.45,1.0
10.575000000000001,23.425000000000075,1.0
10.600000000000001,24.400000000000073,1.0
10.625,25.375,1.0
10.65,26.35,1.0
10.675,27.325000000000003,1.0
10.700000000000001,28.300000000000075,1.0
10.725000000000001,29.275000000000073,1.0
10.75,30.25,1.0
10.775,31.225000000000005,1.0
10.8,32.2,1.0
10.825000000000001,33.175000000000075,1.0
10.850000000000001,34.15000000000007,1.0
10.875,35.125,1.0
10.9,36.1,1.0
10.925,37.075,1.0
10.950000000000001,38.050000000000075,1.0
10.975000000000001,39.02500000000007,1.0
11.0,40.0,1.0
11.025,40.0,1.0
11.05,40.0,1.0
11.075000000000001,40.0,1.0
11.100000000000001,40.0,1.0
11.125,40.0,1.0
11.15,40.0,1.0
11.175,40.0,1.0
11.200000000000001,40.0,1.0
11.225000000000001,40.0,1.0
11.25,40.0,1.0
11.275,40.0,1.0
11.3,40.0,1.0
11.325000000000001,40.0,1.0
11.350000000000001,40.0,1.0
11.375,40.0,1.0
11.4,40.0,1.0
11.425,40.0,1.0
11.450000000000001,40.0,1.0
11.475000000000001,40.0,1.0
11.5,40.0,1.0
11.525,40.0,1.0
11.55,40.0,1.0
11.575000000000001,40.0,1.0
11.600000000000001,40.0,1.0
11.625,40.0,1.0
11.65,40.0,1.0
11.675,40.0,1.0
11.700000000000001,40.0,1.0
11.725000000000001,40.0,1.0
11.75,40.0,1.0
11.775,40.0,1.0
11.8,40.0,1.0
11.825000000000001,40.0,1.0
11.850000000000001,40.0,1.0
11.875,40.0,1.0
11.9,40.0,1.0
11.925,40.0,1.0
11.950000000000001,40.0,1.0
11.975000000000001,40.0,1.0
12.0,40.0,1.0
12.025,40.0,1.0
12.05,40.0,1.0
12.075000000000001,40.0,1.0
12.100000000000001,40.0,1.0
12.125,40.0,1.0
12.15,40.0,1.0
12.175,40.0,1.0
12.200000000000001,40.0,1.0
12.225000000000001,40.0,1.0
12.25,40.0,1.0
12.275,40.0,1.0
12.3,40.0,1.0
12.325000000000001,40.0,1.0
12.350000000000001,40.0,1.0
12.375,40.0,1.0
12.4,40.0,1.0
12.425,40.0,1.0
12.450000000000001,40.0,1.0
12.475000000000001,40.0,1.0
12.5,40.0,1.0
12.525,40.0,1.0
12.55,40.0,1.0
12.575000000000001,40.0,1.0
12.600000000000001,40.0,1.0
12.625,40.0,1.0
12.65,40.0,1.0
12.675,40.0,1.0
12.700000000000001,40.0,1.0
12.725000000000001,40.0,1.0
12.75,40.0,1.0
12.775,40.0,1.0
12.8,40.0,1.0
12.825000000000001,40.0,1.0
12.850000000000001,40.0,1.0
12.875,40.0,1.0
12.9,40.0,1.0
12.925,40.0,1.0
12.950000000000001,40.0,1.0
12.975000000000001,40.0,1.0
13.0,40.0,1.0
13.025,40.0,1.0
13.05,40.0,1.0
13.075000000000001,40.0,1.0
13.100000000000001,40.0,1.0
13.125,40.0,1.0
13.15,40.0,1.0
13.175,40.0,1.0
13.200000000000001,40.0,1.0
13.225000000000001,40.0,1.0
13.25,40.0,1.0
13.275,40.0,1.0
13.3,40.0,1.0
13.325000000000001,40.0,1.0
13.350000000000001,40.0,1.0
13.375,40.0,1.0
13.4,40.0,1.0
13.425,40.0,1.0
13.450000000000001,40.0,1.0
13.475000000000001,40.0,1.0
13.5,40.0,1.0
13.525,40.0,1.0
13.55,40.0,1.0
13.575000000000001,40.0,1.0
13.600000000000001,40.0,1.0
13.625,40.0,1.0
13.65,40.0,1.0
13.675,40.0,1.0
13.700000000000001,40.0,1.0
13.725000000000001,40.0,1.0
13.75,40.0,1.0
13.775,40.0,1.0
13.8,40.0,1.0
13.825000000000001,40.0,1.0
13.850000000000001,40.0,1.0
13.875,40.0,1.0
13.9,40.0,1.0
13.925,40.0,1.0
13.950000000000001,40.0,1.0
13.975000000000001,40.0,1.0
14.0,40.0,1.0
14.025,40.0,1.0
14.05,40.0,1.0
14.075000000000001,40.0,1.0
14.100000000000001,40.0,1.0
14.125,40.0,1.0
14.15,40.0,1.0
14.175,40.0,1.0
14.200000000000001,40.0,1.0
14.225000000000001,40.0,1.0
14.25,40.0,1.0
14.275,40.0,1.0
14.3,40.0,1.0
14.325000000000001,40.0,1.0
14.350000000000001,40.0,1.0
14.375,40.0,1.0
14.4,40.0,1.0
14.425,40.0,1.0
14.450000000000001,40.0,1.0
14.475000000000001,40.0,1.0
14.5,40.0,1.0
14.525,40.0,1.0
14.55,40.0,1.0
14.575000000000001,40.0,1.0
14.600000000000001,40.0,1.0
14.625,40.0,1.0
14.65,40.0,1.0
14.675,40.0,1.0
14.700000000000001,40.0,1.0
14.725000000000001,40.0,1.0
14.75,40.0,1.0
14.775,40.0,1.0
14.8,40.0,1.0
14.825000000000001,40.0,1.0
14.850000000000001,40.0,1.0
14.875,40.0,1.0
14.9,40.0,1.0
14.925,40.0,1.0
14.950000000000001,40.0,1.0
14.975000000000001,40.0,1.0
15.0,40.0,1.0
15.025,40.0,1.0
15.05,40.0,1.0
15.075000000000001,40.0,1.0
15.100000000000001,40.0,1.0
15.125,40.0,1.0
15.15,40.0,1.0
15.175,40.0,1.0
15.200000000000001,40.0,1.0
15.225000000000001,40.0,1.0
15.25,40.0,1.0
15.275,40.0,1.0
15.3,40.0,1.0
15.325000000000001,40.0,1.0
15.350000000000001,40.0,1.0
15.375,40.0,1.0
15.4,40.0,1.0
15.425,40.0,1.0
15.450000000000001,40.0,1.0
15.475000000000001,40.0,1.0
15.5,40.0,1.0
15.525,40.0,1.0
15.55,40.0,1.0
15.575000000000001,40.0,1.0
15.600000000000001,40.0,1.0
15.625,40.0,1.0
15.65,40.0,1.0
15.675,40.0,1.0
15.700000000000001,40.0,1.0
15.725000000000001,40.0,1.0
15.75,40.0,1.0
15.775,40.0,1.0
15.8,40.0,1.0
15.825000000000001,40.0,1.0
15.850000000000001,40.0,1.0
15.875,40.0,1.0
15.9,40.0,1.0
15.925,40.0,1.0
15.950000000000001,40.0,1.0
15.975000000000001,40.0,1.0
16.0,40.0,1.0
16.025000000000002,40.0,1.0
16.05,40.0,1.0
16.075,40.0,1.0
16.1,40.0,1.0
16.125,40.0,1.0
16.150000000000002,40.0,1.0
16.175,40.0,1.0
16.2,40.0,1.0
16.225,40.0,1.0
16.25,40.0,1.0
16.275000000000002,40.0,1.0
16.3,40.0,1.0
16.325,40.0,1.0
16.35,40.0,1.0
16.375,40.0,1.0
16.400000000000002,40.0,1.0
16.425,40.0,1.0
16.45,40.0,1.0
16.475,40.0,1.0
16.5,40.0,1.0
16.525000000000002,40.0,1.0
16.55,40.0,1.0
16.575,40.0,1.0
16.6,40.0,1.0
16.625,40.0,1.0
16.650000000000002,40.0,1.0
16.675,40.0,1.0
16.7,40.0,1.0
16.725,40.0,1.0
16.75,40.0,1.0
16.775000000000002,40.0,1.0
16.8,40.0,1.0
16.825,40.0,1.0
16.85,40.0,1.0
16.875,40.0,1.0
16.900000000000002,40.0,1.0
16.925,40.0,1.0
16.95,40.0,1.0
16.975,40.0,1.0
17.0,40.0,1.0
17.025000000000002,40.0,1.0
17.05,40.0,1.0
17.075,40.0,1.0
17.1,40.0,1.0
17.125,40.0,1.0
17.150000000000002,40.0,1.0
17.175,40.0,1.0
17.2,40.0,1.0
17.225,40.0,1.0
17.25,40.0,1.0
17.275000000000002,40.0,1.0
17.3,40.0,1.0
17.325,40.0,1.0
17.35,40.0,1.0
17.375,40.0,1.0
17.400000000000002,40.0,1.0
17.425,40.0,1.0
17.45,40.0,1.0
17.475,40.0,1.0
17.5,40.0,1.0
17.525000000000002,40.0,1.0
17.55,40.0,1.0
17.575,40.0,1.0
17.6,40.0,1.0
17.625,40.0,1.0
17.650000000000002,40.0,1.0
17.675,40.0,1.0
17.7,40.0,1.0
17.725,40.0,1.0
17.75,40.0,1.0
17.775000000000002,40.0,1.0
17.8,40.0,1.0
17.825,40.0,1.0
17.85,40.0,1.0
17.875,40.0,1.0
17.900000000000002,40.0,1.0
17.925,40.0,1.0
17.95,40.0,1.0
17.975,40.0,1.0
18.0,40.0,1.0
18.025000000000002,40.0,1.0
18.05,40.0,1.0
18.075,40.0,1.0
18.1,40.0,1.0
18.125,40.0,1.0
18.150000000000002,40.0,1.0
18.175,40.0,1.0
18.2,40.0,1.0
18.225,40.0,1.0
18.25,40.0,1.0
18.275000000000002,40.0,1.0
18.3,40.0,1.0
18.325,40.0,1.0
18.35,40.0,1.0
18.375,40.0,1.0
18.400000000000002,40.0,1.0
18.425,40.0,1.0
18.45,40.0,1.0
18.475,40.0,1.0
18.5,40.0,1.0
18.525000000000002,40.0,1.0
18.55,40.0,1.0
18.575,40.0,1.0
18.6,40.0,1.0
18.625,40.0,1.0
18.650000000000002,40.0,1.0
18.675,40.0,1.0
18.7,40.0,1.0
18.725,40.0,1.0
18.75,40.0,1.0
18.775000000000002,40.0,1.0
18.8,40.0,1.0
18.825,40.0,1.0
18.85,40.0,1.0
18.875,40.0,1.0
18.900000000000002,40.0,1.0
18.925,40.0,1.0
18.95,40.0,1.0
18.975,40.0,1.0
19.0,40.0,1.0
19.025000000000002,40.0,1.0
19.05,40.0,1.0
19.075,40.0,1.0
19.1,40.0,1.0
19.125,40.0,1.0
19.150000000000002,40.0,1.0
19.175,40.0,1.0
19.200000000000003,40.0,1.0
19.225,40.0,1.0
19.25,40.0,1.0
19.275000000000002,40.0,1.0
19.3,40.0,1.0
19.325000000000003,40.0,1.0
19.35,40.0,1.0
19.375,40.0,1.0
19.400000000000002,40.0,1.0
19.425,40.0,1.0
19.450000000000003,40.0,1.0
19.475,40.0,1.0
19.5,40.0,1.0
19.525000000000002,40.0,1.0
19.55,40.0,1.0
19.575000000000003,40.0,1.0
19.6,40.0,1.0
19.625,40.0,1.0
19.650000000000002,40.0,1.0
19.675,40.0,1.0
19.700000000000003,40.0,1.0
19.725,40.0,1.0
19.75,40.0,1.0
19.775000000000002,40.0,1.0
19.8,40.0,1.0
19.825000000000003,40.0,1.0
19.85,40.0,1.0
19.875,40.0,1.0
19.900000000000002,40.0,1.0
19.925,40.0,1.0
19.950000000000003,40.0,1.0
19.975,40.0,1.0
20.0,40.0,1.0
